WKT,Código,departamento_fid,amenity,healthcare,name,operator,Domicilio,addr_postcode,Telefono,operator_type,wikidata,wikipedia
"POINT (-64.391573 -33.916998)","10140982331084","35",hospital,hospital,Centro Medico Privado Nazareth,Privado,Avenida Ricardo Risatti 504,"6140",03583-420046,Privado,,
"POINT (-64.321335 -33.094683)","10140982331090","35",hospital,hospital,Clinica Privada De Medicina Especializada Philippe Pinel S A,Privado,Guatemala 150,"5800",03586-4622107,Privado,,
"POINT (-64.3512348 -33.1290216)","10140982331144","35",hospital,hospital,Clinica Regional Del Sud,Privado,Avenida Italia 1262,"5800",0358-4679500,Privado,,
"POINT (-64.396132 -33.914285)","10140982231265","35",hospital,hospital,Hospital Dr. Enrique Carrozzi,Municipal,Alberto Novillo 549,"6140",03583-429614,Público,,
"POINT (-64.395064 -32.448133)","10140982231174","35",hospital,hospital,Hospital Municipal Berrotaran,Municipal,Catamarca 389,"5817",0358-4941509,Público,,
"POINT (-64.333218 -32.758316)","10140982231176","35",hospital,hospital,Hospital Municipal De Alcira,Municipal,Pedro Caviglia 111,"5813",0358-4969614,Público,,
"POINT (-64.019049 -33.631915)","10140982231153","35",hospital,hospital,Hospital Municipal De Autogestion Adelia Maria,Municipal,Las Heras 284,"5843",03585-420300,Público,,
"POINT (-64.0801620483398 -33.9783852413033)","50140982231662","35",hospital,hospital,Hospital Municipal De La Cautiva,Municipal,9 De Julio y L. V. Mansilla S/n,"6142",(03583) 49-1142,Público,,
"POINT (-64.722074 -33.383045)","10140982231211","35",hospital,hospital,Hospital Municipal Juan Bautista Medeot,Municipal,Belgrano 650,"5829",03582-439209,Público,,
"POINT (-64.598069 -33.622352)","10140982231235","35",hospital,hospital,Hospital Municipal Tomas Ponsone De Coronel Moldes,Municipal,Sarmiento 537,"5847",03582-489646,Público,,
"POINT (-64.347554 -33.127393)","10140982331271","35",hospital,hospital,Instituto Medico Rio Cuarto S.a,Privado,Hipólito Irigoyen 1020,"5800",0358-4679333,Privado,,
"POINT (-64.355054 -33.109344)","10140982131255","35",hospital,hospital,Nuevo Hospital Rio Cuarto San Antonio De Padua,Provincial,Rosario De Santa Fe 495,"5800",0358-4678700,Público,,
"POINT (-64.3531052 -33.1246919)","10140982331279","35",hospital,hospital,Policlinico Privado San Lucas,Privado,Mitre 930,"5800",0358-4640232,Privado,,
"POINT (-64.384054 -33.9146997)","10140982331296","35",hospital,hospital,Sanatorio Privado Del Sur,Privado,Mariano Moreno 253,"5817",0358-4940492,Privado,,
"POINT (-64.3400957 -33.130201)","10140982331300","35",hospital,hospital,Sanatorio Privado Rio Cuarto,Privado,Bv. General Roca 949,"5800",03586-463688,Privado,,
